time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-07-24T12:00,19.4,25.9,280,280,40.3
2023-07-24T13:00,16.3,21.6,275,273,38.2
2023-07-24T14:00,17.3,23.1,274,272,34.2
2023-07-24T15:00,16.3,22.6,288,287,33.8
2023-07-24T16:00,18.6,25.2,288,287,35.3
2023-07-24T17:00,18.0,25.3,303,303,36.0
2023-07-24T18:00,15.4,21.6,303,303,33.5
2023-07-24T19:00,13.8,20.7,309,310,29.2
2023-07-24T20:00,13.2,21.7,315,320,24.8
2023-07-24T21:00,12.8,21.5,302,308,22.7
2023-07-24T22:00,12.5,21.1,288,295,22.3
2023-07-24T23:00,13.1,23.1,278,285,22.3
2023-07-25T00:00,14.5,26.6,277,283,24.1
2023-07-25T01:00,13.5,24.9,286,292,25.2
2023-07-25T02:00,12.2,24.6,272,281,22.7
2023-07-25T03:00,13.4,26.6,276,283,23.4
2023-07-25T04:00,13.3,26.0,273,280,23.0
2023-07-25T05:00,14.0,26.1,269,276,23.8
2023-07-25T06:00,15.5,26.1,270,276,26.3
2023-07-25T07:00,19.2,28.7,283,285,36.4
2023-07-25T08:00,22.2,31.6,283,285,40.3
2023-07-25T09:00,22.8,32.1,282,282,42.5
2023-07-25T10:00,22.8,31.4,282,283,43.2
2023-07-25T11:00,23.1,31.6,281,281,43.2
2023-07-25T12:00,21.9,29.9,279,280,43.6
2023-07-25T13:00,24.2,32.8,288,287,42.8
2023-07-25T14:00,22.1,30.2,282,282,44.6
2023-07-25T15:00,24.2,32.7,281,281,45.0
2023-07-25T16:00,22.7,31.2,281,281,45.7
2023-07-25T17:00,23.5,33.1,281,282,43.9
2023-07-25T18:00,22.0,31.2,280,281,42.8
2023-07-25T19:00,19.1,29.4,281,282,39.6
2023-07-25T20:00,17.1,28.1,277,280,33.8
2023-07-25T21:00,14.4,25.7,270,275,29.2
2023-07-25T22:00,13.3,24.5,267,273,24.5
2023-07-25T23:00,14.2,26.3,261,267,24.1
2023-07-26T00:00,13.9,26.3,260,266,24.1
2023-07-26T01:00,12.3,23.8,263,271,25.9
2023-07-26T02:00,11.6,23.5,254,264,20.9
2023-07-26T03:00,12.6,24.8,243,251,21.2
2023-07-26T04:00,12.2,24.3,246,255,21.2
2023-07-26T05:00,13.7,25.7,247,255,23.4
2023-07-26T06:00,15.6,26.9,247,252,27.0
2023-07-26T07:00,18.2,26.5,261,262,36.4
2023-07-26T08:00,19.7,27.3,262,262,37.1
2023-07-26T09:00,20.9,28.4,270,270,41.8
2023-07-26T10:00,22.0,30.6,272,273,44.3
2023-07-26T11:00,20.8,28.7,261,263,48.2
2023-07-26T12:00,21.3,30.7,264,266,49.7
2023-07-26T13:00,21.2,29.6,252,254,48.2
2023-07-26T14:00,23.0,31.0,260,261,47.5
2023-07-26T15:00,21.7,30.1,263,262,49.0
2023-07-26T16:00,24.2,34.0,259,260,46.4
2023-07-26T17:00,24.9,35.3,268,269,45.4
2023-07-26T18:00,21.3,31.5,275,275,45.4
2023-07-26T19:00,17.0,26.3,264,266,37.8
2023-07-26T20:00,17.2,28.4,254,258,29.9
2023-07-26T21:00,18.7,31.4,247,252,32.4
2023-07-26T22:00,16.9,28.9,243,249,32.4
2023-07-26T23:00,12.6,24.2,239,247,29.2
2023-07-27T00:00,11.8,22.7,239,250,21.2
2023-07-27T01:00,10.2,21.6,238,252,20.2
2023-07-27T02:00,12.4,24.8,244,253,20.5
2023-07-27T03:00,12.5,25.6,252,259,21.6
2023-07-27T04:00,11.3,24.1,261,272,20.9
2023-07-27T05:00,10.7,22.1,237,254,19.1
2023-07-27T06:00,10.1,18.3,235,254,18.0
2023-07-27T07:00,9.0,17.0,217,234,18.0
2023-07-27T08:00,10.8,14.5,244,247,21.2
2023-07-27T09:00,11.6,15.1,240,242,29.5
2023-07-27T10:00,13.2,17.2,235,237,29.5
2023-07-27T11:00,14.9,20.0,233,232,30.2
2023-07-27T12:00,9.2,12.2,244,242,29.2
2023-07-27T13:00,10.8,14.0,249,247,21.6
2023-07-27T14:00,9.2,12.0,228,229,23.4
2023-07-27T15:00,8.1,10.4,212,214,21.6
2023-07-27T16:00,6.8,8.4,205,205,19.1
2023-07-27T17:00,5.4,7.0,188,192,16.6
2023-07-27T18:00,3.1,3.6,126,135,13.7
2023-07-27T19:00,7.4,13.0,51,56,12.2
2023-07-27T20:00,10.3,19.1,61,70,17.3
2023-07-27T21:00,8.4,16.6,70,89,17.3
2023-07-27T22:00,7.3,14.5,79,97,14.0
2023-07-27T23:00,7.2,16.1,87,106,12.6
2023-07-28T00:00,6.8,16.1,90,106,12.2
2023-07-28T01:00,5.8,13.3,94,109,10.8
2023-07-28T02:00,7.2,11.3,108,117,9.7
2023-07-28T03:00,6.8,8.0,65,98,10.4
2023-07-28T04:00,6.5,8.1,34,45,9.0
2023-07-28T05:00,6.3,11.9,31,29,9.7
2023-07-28T06:00,7.9,12.0,39,39,11.9
2023-07-28T07:00,5.4,11.2,37,45,12.6
2023-07-28T08:00,5.1,7.1,45,45,13.7
2023-07-28T09:00,3.8,4.6,49,51,14.0
2023-07-28T10:00,2.3,2.6,51,56,13.3
2023-07-28T11:00,1.1,1.1,360,342,11.9
2023-07-28T12:00,1.6,1.9,297,292,10.8
2023-07-28T13:00,2.9,3.3,277,276,12.2
2023-07-28T14:00,4.0,4.7,270,266,13.3
2023-07-28T15:00,2.3,2.9,288,277,13.0
2023-07-28T16:00,1.1,1.6,270,243,10.4
2023-07-28T17:00,2.2,3.0,270,256,8.6
2023-07-28T18:00,4.7,5.8,302,300,9.7
2023-07-28T19:00,6.2,10.8,280,285,10.8
2023-07-28T20:00,6.9,14.1,264,273,11.9
2023-07-28T21:00,7.9,16.1,231,243,12.6
2023-07-28T22:00,6.9,16.8,219,235,14.8
2023-07-28T23:00,7.9,16.9,219,230,13.0
2023-07-29T00:00,6.6,16.1,209,222,14.0
2023-07-29T01:00,6.8,15.4,205,217,11.2
2023-07-29T02:00,8.0,16.6,198,219,13.0
2023-07-29T03:00,4.8,11.2,193,225,14.0
2023-07-29T04:00,8.5,15.1,192,208,14.4
2023-07-29T05:00,10.0,15.3,193,204,15.5
2023-07-29T06:00,11.0,16.3,199,202,21.2
2023-07-29T07:00,11.4,15.8,204,204,21.6
2023-07-29T08:00,11.4,14.8,193,194,22.3
2023-07-29T09:00,11.3,15.4,189,191,23.0
2023-07-29T10:00,15.0,20.3,207,205,29.2
2023-07-29T11:00,7.7,10.5,208,207,29.9
2023-07-29T12:00,13.0,17.1,204,208,28.4
2023-07-29T13:00,11.2,14.3,230,229,33.1
2023-07-29T14:00,13.6,17.9,230,232,29.5
2023-07-29T15:00,19.5,26.2,242,243,38.5
2023-07-29T16:00,15.6,21.6,247,246,37.4
2023-07-29T17:00,17.6,23.9,247,247,34.9
2023-07-29T18:00,17.3,24.3,247,246,33.5
2023-07-29T19:00,15.5,24.8,248,251,31.7
2023-07-29T20:00,14.8,24.1,247,250,27.0
2023-07-29T21:00,11.5,22.1,238,246,25.2
2023-07-29T22:00,12.2,23.0,236,243,20.9
2023-07-29T23:00,11.7,23.0,236,243,21.2
2023-07-30T00:00,11.5,23.3,231,238,20.2
2023-07-30T01:00,11.1,22.5,234,243,19.4
2023-07-30T02:00,8.2,20.1,232,246,18.4
2023-07-30T03:00,9.3,21.0,216,231,15.1
2023-07-30T04:00,11.9,24.7,215,223,20.2
2023-07-30T05:00,12.8,25.8,212,221,21.2
2023-07-30T06:00,13.4,24.0,207,216,22.0
2023-07-30T07:00,12.2,23.5,199,209,23.4
2023-07-30T08:00,14.2,20.0,207,210,29.2
2023-07-30T09:00,14.6,19.4,213,215,30.6
2023-07-30T10:00,15.0,19.7,210,211,32.4
2023-07-30T11:00,15.6,21.1,209,210,41.8
2023-07-30T12:00,18.8,25.4,216,218,47.2
2023-07-30T13:00,20.7,28.0,200,200,46.1
2023-07-30T14:00,21.1,28.8,223,221,46.8
2023-07-30T15:00,16.9,24.7,241,241,43.9
2023-07-30T16:00,22.1,29.7,248,249,43.2
2023-07-30T17:00,22.9,33.1,251,251,41.4
2023-07-30T18:00,22.9,33.2,244,244,42.1
2023-07-30T19:00,17.7,26.2,231,233,40.0
2023-07-30T20:00,18.2,29.4,232,237,34.2
2023-07-30T21:00,14.1,24.9,220,225,31.7
2023-07-30T22:00,17.1,29.4,224,230,28.8
2023-07-30T23:00,14.3,25.7,219,226,29.5
2023-07-31T00:00,15.3,27.8,207,214,25.9
2023-07-31T01:00,13.2,25.3,197,206,29.9
2023-07-31T02:00,17.2,30.3,206,208,32.4
2023-07-31T03:00,18.4,31.2,192,201,32.4
2023-07-31T04:00,16.6,29.3,198,206,32.4
2023-07-31T05:00,16.3,27.7,208,218,28.8
2023-07-31T06:00,15.8,26.5,210,217,28.4
2023-07-31T07:00,17.6,25.7,221,226,31.7
2023-07-31T08:00,16.6,23.2,243,242,38.2
2023-07-31T09:00,18.4,26.0,253,253,34.2
2023-07-31T10:00,20.3,27.8,253,253,37.8
2023-07-31T11:00,19.9,27.1,253,253,38.9
2023-07-31T12:00,19.6,26.4,256,256,38.5
2023-07-31T13:00,18.1,23.9,264,265,37.8
2023-07-31T14:00,16.3,21.8,262,262,34.6
2023-07-31T15:00,14.4,18.7,270,269,32.4
2023-07-31T16:00,12.2,15.9,272,273,28.8
2023-07-31T17:00,13.2,17.4,248,248,25.9
2023-07-31T18:00,14.8,20.8,231,233,27.0
2023-07-31T19:00,12.7,20.4,225,228,27.0
2023-07-31T20:00,7.4,16.3,231,235,22.3
2023-07-31T21:00,6.3,15.0,211,222,12.6
2023-07-31T22:00,4.5,7.0,151,192,10.4
2023-07-31T23:00,6.0,9.4,155,180,9.7
2023-08-01T00:00,4.2,8.1,110,122,11.9
2023-08-01T01:00,8.7,17.4,114,124,13.0
2023-08-01T02:00,9.5,18.1,101,111,15.8
2023-08-01T03:00,8.8,15.1,99,118,17.3
2023-08-01T04:00,6.5,11.2,124,140,14.8
2023-08-01T05:00,2.2,4.5,99,194,10.4
2023-08-01T06:00,2.9,3.3,97,221,6.5
2023-08-01T07:00,3.1,4.6,159,198,7.9
2023-08-01T08:00,7.3,9.8,250,253,16.6
2023-08-01T09:00,6.6,8.7,241,246,16.9
2023-08-01T10:00,5.4,6.9,228,231,15.5
2023-08-01T11:00,3.3,4.2,229,239,14.8
2023-08-01T12:00,3.9,5.0,248,249,15.5
2023-08-01T13:00,7.1,9.4,221,223,16.6
2023-08-01T14:00,10.2,13.6,228,230,20.9
2023-08-01T15:00,11.9,15.6,256,255,24.5
2023-08-01T16:00,9.7,13.0,270,270,24.5
2023-08-01T17:00,9.7,12.6,297,294,20.5
2023-08-01T18:00,8.9,12.6,339,340,21.6
2023-08-01T19:00,10.2,15.3,337,341,19.4
2023-08-01T20:00,7.5,16.0,325,337,17.3
2023-08-01T21:00,9.2,20.0,329,337,15.5
2023-08-01T22:00,7.5,17.3,325,337,15.5
2023-08-01T23:00,9.2,19.3,318,331,15.1
2023-08-02T00:00,7.2,17.3,323,339,15.1
2023-08-02T01:00,9.2,19.5,309,321,11.9
2023-08-02T02:00,6.6,15.8,292,313,15.8
2023-08-02T03:00,6.2,15.5,280,298,11.2
2023-08-02T04:00,6.1,16.2,267,287,10.8
2023-08-02T05:00,6.3,16.8,257,280,10.4
2023-08-02T06:00,7.9,14.8,246,274,13.3
2023-08-02T07:00,6.2,11.2,249,266,13.7
2023-08-02T08:00,7.2,9.4,264,266,17.6
2023-08-02T09:00,4.0,5.4,260,262,17.3
2023-08-02T10:00,2.6,3.1,196,201,13.7
2023-08-02T11:00,9.4,11.8,157,160,20.9
2023-08-02T12:00,11.3,14.2,158,159,25.6
2023-08-02T13:00,9.3,11.8,152,153,24.1
2023-08-02T14:00,16.9,22.4,151,150,31.7
2023-08-02T15:00,16.1,22.5,140,141,35.6
2023-08-02T16:00,16.1,22.9,130,132,29.9
2023-08-02T17:00,16.4,23.5,130,131,31.0
2023-08-02T18:00,17.0,27.1,126,131,31.7
2023-08-02T19:00,15.4,26.1,111,114,29.5
2023-08-02T20:00,14.6,25.6,99,104,26.3
2023-08-02T21:00,17.0,29.3,96,101,29.5
2023-08-02T22:00,14.8,26.8,91,96,29.2
2023-08-02T23:00,15.6,27.3,97,99,28.8
2023-08-03T00:00,13.3,23.7,103,104,27.0
2023-08-03T01:00,13.7,26.3,90,92,22.7
2023-08-03T02:00,6.1,15.8,118,111,22.7
2023-08-03T03:00,6.1,10.8,62,88,10.4
2023-08-03T04:00,5.8,7.5,90,125,10.4
2023-08-03T05:00,4.6,5.4,108,176,6.5
2023-08-03T06:00,2.8,4.6,140,219,5.8
2023-08-03T07:00,2.4,2.7,207,247,8.3
2023-08-03T08:00,4.3,5.5,275,281,12.2
2023-08-03T09:00,4.6,5.6,309,310,14.0
2023-08-03T10:00,5.8,7.3,338,340,15.5
2023-08-03T11:00,7.9,9.4,336,337,18.4
2023-08-03T12:00,12.2,15.6,336,337,23.4
2023-08-03T13:00,14.4,19.4,13,15,28.4
2023-08-03T14:00,16.6,22.0,359,1,32.0
2023-08-03T15:00,15.5,22.0,3,4,33.1
2023-08-03T16:00,17.6,23.8,345,345,34.6
2023-08-03T17:00,15.0,21.5,336,339,38.9
2023-08-03T18:00,15.0,21.5,336,337,28.4
2023-08-03T19:00,14.5,23.4,325,329,27.4
2023-08-03T20:00,14.8,26.0,311,316,25.6
2023-08-03T21:00,15.6,27.8,299,304,26.6
2023-08-03T22:00,15.9,27.9,295,300,27.0
2023-08-03T23:00,16.0,27.4,293,297,27.7
2023-08-04T00:00,15.0,26.8,287,292,27.0
2023-08-04T01:00,17.4,29.8,283,288,25.9
2023-08-04T02:00,16.3,28.8,278,283,29.9
2023-08-04T03:00,15.2,27.2,275,281,28.1
2023-08-04T04:00,15.5,27.5,275,281,26.6
2023-08-04T05:00,15.5,27.6,275,282,26.6
2023-08-04T06:00,16.2,27.3,273,278,27.7
2023-08-04T07:00,19.1,28.0,281,283,35.6
2023-08-04T08:00,19.6,27.8,287,289,37.8
2023-08-04T09:00,21.5,30.1,288,289,40.0
2023-08-04T10:00,23.3,31.8,287,288,43.2
2023-08-04T11:00,23.8,32.6,288,288,45.0
2023-08-04T12:00,23.1,31.7,284,285,45.0
2023-08-04T13:00,23.9,33.4,288,288,47.2
2023-08-04T14:00,23.9,32.7,286,287,46.1
2023-08-04T15:00,24.2,33.5,285,285,45.7
2023-08-04T16:00,26.2,37.2,291,292,48.6
2023-08-04T17:00,25.0,35.4,288,289,48.2
2023-08-04T18:00,24.3,34.7,294,294,47.5
2023-08-04T19:00,21.5,33.1,291,292,44.3
2023-08-04T20:00,17.7,28.9,287,289,37.8
2023-08-04T21:00,15.5,26.9,283,288,31.0
2023-08-04T22:00,13.9,24.7,280,286,26.6
2023-08-04T23:00,12.6,23.3,272,278,24.1
2023-08-05T00:00,13.0,24.2,268,275,22.3
2023-08-05T01:00,16.5,27.7,280,283,23.0
2023-08-05T02:00,14.6,25.5,279,283,28.4
2023-08-05T03:00,10.9,22.4,264,276,24.8
2023-08-05T04:00,9.9,21.3,251,264,18.7
2023-08-05T05:00,9.4,20.8,247,260,16.9
2023-08-05T06:00,9.7,17.9,239,255,15.8
2023-08-05T07:00,9.0,17.3,241,253,17.6
2023-08-05T08:00,12.1,16.4,260,261,23.8
2023-08-05T09:00,13.3,17.1,251,252,27.0
2023-08-05T10:00,14.0,18.5,241,241,28.1
2023-08-05T11:00,15.1,20.0,242,242,30.6
2023-08-05T12:00,15.1,19.6,245,244,31.3
2023-08-05T13:00,15.0,19.7,249,249,31.0
2023-08-05T14:00,12.8,16.6,254,252,31.0
2023-08-05T15:00,11.0,14.2,247,246,26.6
2023-08-05T16:00,8.4,10.8,239,240,23.4
2023-08-05T17:00,6.8,8.4,245,245,18.7
2023-08-05T18:00,3.7,4.7,209,212,15.1
2023-08-05T19:00,4.3,8.0,138,144,8.6
2023-08-05T20:00,8.4,16.6,130,138,14.0
2023-08-05T21:00,9.2,19.8,121,127,14.8
2023-08-05T22:00,9.2,20.6,111,117,15.5
2023-08-05T23:00,8.8,14.3,102,108,15.5
2023-08-06T00:00,10.2,21.6,82,94,16.2
2023-08-06T01:00,12.6,25.6,92,100,21.2
2023-08-06T02:00,13.0,25.5,96,103,21.6
2023-08-06T03:00,13.8,27.5,97,104,23.8
2023-08-06T04:00,13.0,25.5,96,103,23.8
2023-08-06T05:00,12.6,25.8,95,102,22.0
2023-08-06T06:00,13.0,24.4,92,98,22.3
2023-08-06T07:00,11.9,24.3,92,102,22.7
2023-08-06T08:00,12.3,18.1,93,97,26.6
2023-08-06T09:00,14.4,19.8,89,91,27.0
2023-08-06T10:00,15.5,21.3,86,87,29.5
2023-08-06T11:00,14.8,19.5,77,78,29.9
2023-08-06T12:00,13.8,18.3,70,70,29.2
2023-08-06T13:00,18.2,25.1,63,63,29.5
2023-08-06T14:00,15.8,22.0,49,50,33.5
2023-08-06T15:00,16.6,22.7,41,42,31.7
2023-08-06T16:00,13.8,20.2,41,41,30.6
2023-08-06T17:00,13.9,19.9,31,32,26.3
2023-08-06T18:00,12.3,19.9,21,22,25.6
2023-08-06T19:00,9.8,18.1,8,13,22.0
2023-08-06T20:00,9.0,18.5,344,353,16.9
2023-08-06T21:00,13.6,25.9,328,335,21.6
2023-08-06T22:00,16.9,29.6,333,339,29.2
2023-08-06T23:00,19.2,31.9,330,333,33.1
2023-08-07T00:00,21.0,34.8,321,324,36.0
2023-08-07T01:00,20.9,34.4,319,322,38.2
2023-08-07T02:00,21.4,35.2,315,318,37.8
2023-08-07T03:00,23.2,37.7,303,306,40.3
2023-08-07T04:00,25.7,41.4,301,304,44.3
2023-08-07T05:00,25.9,41.8,302,305,45.4
2023-08-07T06:00,27.3,44.1,301,304,47.9
2023-08-07T07:00,27.3,43.1,304,306,48.2
2023-08-07T08:00,27.9,43.1,303,305,49.0
2023-08-07T09:00,32.6,50.0,303,304,57.2
2023-08-07T10:00,33.7,50.9,300,301,61.6
2023-08-07T11:00,32.1,44.8,295,296,60.5
2023-08-07T12:00,34.8,50.9,294,295,65.2
2023-08-07T13:00,37.7,57.5,295,296,65.2
2023-08-07T14:00,38.4,54.7,292,293,70.6
2023-08-07T15:00,38.3,57.0,286,288,72.0
2023-08-07T16:00,42.4,63.0,288,288,76.3
2023-08-07T17:00,43.3,63.7,287,287,75.6
2023-08-07T18:00,41.0,61.9,283,284,76.3
2023-08-07T19:00,39.3,60.3,282,283,72.7
2023-08-07T20:00,37.6,58.3,280,281,69.1
2023-08-07T21:00,37.7,58.2,277,279,67.0
2023-08-07T22:00,37.4,57.6,278,279,67.0
2023-08-07T23:00,37.3,58.1,280,282,65.9
2023-08-08T00:00,38.2,59.1,278,279,67.7
2023-08-08T01:00,36.8,57.5,273,275,67.7
2023-08-08T02:00,36.6,57.1,276,278,66.2
2023-08-08T03:00,36.3,56.9,277,279,64.8
2023-08-08T04:00,36.4,56.6,279,280,64.1
2023-08-08T05:00,35.6,55.5,278,280,64.1
2023-08-08T06:00,35.2,54.9,277,278,62.6
2023-08-08T07:00,35.9,54.8,276,277,63.7
2023-08-08T08:00,41.0,58.0,277,277,73.8
2023-08-08T09:00,41.8,61.2,278,279,74.2
2023-08-08T10:00,40.7,59.0,278,278,75.2
2023-08-08T11:00,40.1,57.3,279,280,77.4
2023-08-08T12:00,39.8,56.6,279,280,72.7
2023-08-08T13:00,38.6,54.9,282,282,73.1
2023-08-08T14:00,40.2,57.6,282,283,72.7
2023-08-08T15:00,41.7,59.8,282,283,74.5
2023-08-08T16:00,39.3,57.1,284,284,74.5
2023-08-08T17:00,32.3,48.8,281,281,68.8
2023-08-08T18:00,28.8,43.9,279,280,60.8
2023-08-08T19:00,30.3,47.0,273,275,59.8
2023-08-08T20:00,28.4,44.7,269,271,53.3
2023-08-08T21:00,27.0,43.3,273,275,50.0
2023-08-08T22:00,27.4,43.3,272,274,48.2
2023-08-08T23:00,27.8,43.7,274,275,48.6
2023-08-09T00:00,25.6,41.2,272,275,48.6
2023-08-09T01:00,26.4,42.5,275,277,46.1
2023-08-09T02:00,25.6,40.8,272,274,46.8
2023-08-09T03:00,26.7,42.6,273,275,46.1
2023-08-09T04:00,27.1,43.1,274,276,47.9
2023-08-09T05:00,25.9,41.5,271,273,47.5
2023-08-09T06:00,26.3,41.5,272,274,47.2
2023-08-09T07:00,24.6,38.3,281,282,46.4
2023-08-09T08:00,26.6,40.4,286,286,47.9
2023-08-09T09:00,34.4,50.0,286,285,60.5
2023-08-09T10:00,33.9,48.9,285,285,61.9
2023-08-09T11:00,33.2,47.2,288,288,60.5
2023-08-09T12:00,32.6,46.6,286,287,59.8
2023-08-09T13:00,33.6,48.2,289,290,60.1
2023-08-09T14:00,31.6,45.2,285,285,60.1
2023-08-09T15:00,31.4,44.4,283,283,57.2
2023-08-09T16:00,30.9,43.9,285,285,56.9
2023-08-09T17:00,27.7,40.0,283,284,55.1
2023-08-09T18:00,27.9,41.1,287,287,51.1
2023-08-09T19:00,22.9,35.2,283,284,50.0
2023-08-09T20:00,19.6,32.1,277,280,40.0
2023-08-09T21:00,21.9,34.5,287,288,38.5
2023-08-09T22:00,20.3,33.7,283,286,38.5
2023-08-09T23:00,20.3,33.5,287,289,36.0
2023-08-10T00:00,19.7,32.9,285,288,35.3
2023-08-10T01:00,17.1,29.4,285,289,33.8
2023-08-10T02:00,16.6,29.4,288,293,29.5
2023-08-10T03:00,17.2,29.3,286,289,29.9
2023-08-10T04:00,15.8,28.4,282,285,29.9
2023-08-10T05:00,15.4,27.6,281,285,27.0
2023-08-10T06:00,16.3,27.8,278,283,27.7
2023-08-10T07:00,20.8,30.4,284,287,39.2
2023-08-10T08:00,25.8,37.1,293,294,45.7
2023-08-10T09:00,28.1,40.2,293,293,50.8
2023-08-10T10:00,26.8,37.9,290,290,51.5
2023-08-10T11:00,27.9,40.0,292,292,53.3
2023-08-10T12:00,28.7,40.4,292,292,51.8
2023-08-10T13:00,29.3,40.9,291,291,52.6
2023-08-10T14:00,29.4,41.1,293,293,54.0
2023-08-10T15:00,27.3,38.8,291,292,53.6
2023-08-10T16:00,26.0,36.5,284,285,49.7
2023-08-10T17:00,24.0,34.2,279,278,49.0
2023-08-10T18:00,18.7,27.7,272,272,43.2
2023-08-10T19:00,15.5,24.5,274,274,33.1
2023-08-10T20:00,12.6,21.2,270,271,27.0
2023-08-10T21:00,11.3,19.6,261,264,21.6
2023-08-10T22:00,11.5,19.8,256,260,19.4
2023-08-10T23:00,11.5,20.5,256,260,19.8
2023-08-11T00:00,12.5,21.7,252,258,21.2
2023-08-11T01:00,10.8,20.0,255,262,23.4
2023-08-11T02:00,10.7,20.9,250,259,18.7
2023-08-11T03:00,9.5,20.6,245,258,18.0
2023-08-11T04:00,8.6,20.1,248,260,16.2
2023-08-11T05:00,7.1,17.6,240,259,14.4
2023-08-11T06:00,8.2,15.3,221,246,13.7
2023-08-11T07:00,8.4,16.9,200,230,15.5
2023-08-11T08:00,13.8,19.7,227,230,23.4
2023-08-11T09:00,13.7,18.1,235,235,28.4
2023-08-11T10:00,12.5,16.9,231,230,26.6
2023-08-11T11:00,14.8,19.9,236,235,28.1
2023-08-11T12:00,15.8,21.1,240,240,30.6
2023-08-11T13:00,13.0,17.7,219,219,32.0
2023-08-11T14:00,13.0,17.6,208,208,25.9
2023-08-11T15:00,18.8,25.6,216,215,34.2
2023-08-11T16:00,18.9,26.3,211,210,36.4
2023-08-11T17:00,19.0,27.1,205,205,34.6
2023-08-11T18:00,16.9,27.1,200,202,34.6
2023-08-11T19:00,15.3,27.1,195,199,30.2
2023-08-11T20:00,14.8,28.5,203,206,26.3
2023-08-11T21:00,14.0,26.5,215,217,25.6
2023-08-11T22:00,12.4,22.8,216,218,24.1
2023-08-11T23:00,9.2,20.1,222,224,20.9
2023-08-12T00:00,8.4,18.1,211,223,15.5
2023-08-12T01:00,6.1,14.6,225,230,14.0
2023-08-12T02:00,6.9,15.3,208,225,11.5
2023-08-12T03:00,6.7,14.5,196,215,11.9
2023-08-12T04:00,5.2,14.0,214,224,11.2
2023-08-12T05:00,5.0,10.6,210,235,8.6
2023-08-12T06:00,6.6,9.9,171,199,10.8
2023-08-12T07:00,4.8,6.5,167,183,12.6
2023-08-12T08:00,4.8,5.1,132,129,12.6
2023-08-12T09:00,8.9,11.5,130,129,18.7
2023-08-12T10:00,11.4,15.0,169,169,23.4
2023-08-12T11:00,11.8,15.5,192,193,23.8
2023-08-12T12:00,13.0,17.2,204,206,24.8
2023-08-12T13:00,13.5,17.5,189,189,25.2
2023-08-12T14:00,13.2,18.2,206,207,25.6
2023-08-12T15:00,7.8,12.0,167,173,24.5
2023-08-12T16:00,11.3,18.7,233,230,18.7
2023-08-12T17:00,5.4,11.2,250,249,20.2
2023-08-12T18:00,10.0,15.3,218,221,17.3
2023-08-12T19:00,9.7,16.2,231,233,22.0
2023-08-12T20:00,10.7,19.9,220,225,18.0
2023-08-12T21:00,13.8,24.9,227,231,23.4
2023-08-12T22:00,14.4,25.0,233,237,24.8
2023-08-12T23:00,14.4,24.8,238,244,25.9
2023-08-13T00:00,12.4,23.9,240,247,24.8
2023-08-13T01:00,11.9,24.0,241,246,20.9
2023-08-13T02:00,10.0,21.9,232,240,19.8
2023-08-13T03:00,8.5,19.8,216,233,16.6
2023-08-13T04:00,10.0,21.1,195,213,16.2
2023-08-13T05:00,11.4,24.1,204,215,19.8
2023-08-13T06:00,13.4,25.0,200,208,22.3
2023-08-13T07:00,18.3,28.5,212,215,31.3
2023-08-13T08:00,19.4,27.8,222,222,37.1
2023-08-13T09:00,17.8,25.0,223,224,39.2
2023-08-13T10:00,20.4,28.3,222,222,39.6
2023-08-13T11:00,19.2,26.6,220,221,37.4
2023-08-13T12:00,21.4,29.3,224,225,42.8
2023-08-13T13:00,23.8,32.3,232,231,42.1
2023-08-13T14:00,22.0,30.0,232,231,43.6
2023-08-13T15:00,21.9,29.9,229,229,41.4
2023-08-13T16:00,19.4,26.8,230,230,40.7
2023-08-13T17:00,20.1,28.5,226,226,37.4
2023-08-13T18:00,16.0,23.2,226,226,37.1
2023-08-13T19:00,12.5,20.9,221,222,28.4
2023-08-13T20:00,13.8,24.4,213,214,23.8
2023-08-13T21:00,11.9,23.2,209,213,23.8
2023-08-13T22:00,11.7,23.0,198,207,20.2
2023-08-13T23:00,11.7,23.8,191,200,19.8
2023-08-14T00:00,11.5,23.9,194,203,20.2
2023-08-14T01:00,11.2,23.4,201,214,19.4
2023-08-14T02:00,10.1,20.3,180,200,18.4
2023-08-14T03:00,6.9,16.2,174,192,16.9
2023-08-14T04:00,5.2,13.8,164,186,11.5
2023-08-14T05:00,6.4,15.1,153,181,10.8
2023-08-14T06:00,8.3,15.7,162,191,13.3
2023-08-14T07:00,10.2,19.9,170,197,17.3
2023-08-14T08:00,11.2,25.1,178,205,19.4
2023-08-14T09:00,12.3,18.5,201,204,23.4
2023-08-14T10:00,10.9,15.4,188,191,23.0
2023-08-14T11:00,11.6,15.3,187,188,24.5
2023-08-14T12:00,15.9,21.1,205,205,31.7
2023-08-14T13:00,15.8,21.1,215,213,33.5
2023-08-14T14:00,17.6,23.7,208,208,33.5
2023-08-14T15:00,16.6,22.7,221,221,38.9
2023-08-14T16:00,11.1,15.1,216,213,31.7
2023-08-14T17:00,14.8,20.6,214,213,29.9
2023-08-14T18:00,10.0,16.4,218,218,26.6
2023-08-14T19:00,5.4,13.0,222,222,17.6
2023-08-14T20:00,8.3,14.5,182,199,9.7
2023-08-14T21:00,8.8,12.9,189,207,11.5
2023-08-14T22:00,4.8,8.0,138,185,9.7
2023-08-14T23:00,6.0,12.8,107,128,9.0
